date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
,9:27,7,1
,9:28,8,1
,9:29,8,1
,9:30,8,1
,9:31,8,1
,9:32,8,1
,9:33,9,1
,9:34,9,1
,9:35,9,1
,9:36,9,1
,9:37,9,1
,9:38,10,1
,9:39,10,1
,9:40,10,1
,9:41,10,1
,9:42,10,1
,9:43,11,1
,9:44,11,1
,9:45,11,1
,9:46,10,1
,9:47,11,1
,9:48,11,1
,9:49,11,1
,9:50,11,1
,9:51,11,1
,9:52,11,1
,9:53,8,1
,9:54,8,1
,9:55,7,1
,9:56,8,1
,9:57,7,1
,9:58,9,1
,9:59,10,1
,10:00,9,1
,10:01,9,1
,10:02,9,1
,10:03,7,1
,10:04,6,1
,10:05,9,1
,10:06,10,1
,10:07,10,1
,10:08,8,1
,10:09,9,1
,10:10,8,1
,10:11,7,1
,10:12,6,1
,10:13,10,1
,10:14,11,1
,10:15,10,1
,10:16,9,1
,10:17,9,1
,10:18,8,1
,10:19,7,1
,10:20,7,1
,10:21,6,1
,10:22,6,1
,10:23,10,1
,10:24,10,1
,10:25,9,1
,10:26,8,1
,10:27,9,1
,10:28,8,1
,10:29,6,1
,10:30,9,1
,10:31,10,1
,10:32,10,1
,10:33,8,1
,10:34,8,1
,10:35,7,1
,10:36,6,1
,10:37,6,1
,10:38,10,1
,10:39,10,1
,10:40,9,1
,10:41,9,1
,10:42,10,1
,10:43,9,1
,10:44,8,1
,10:45,7,1
,10:46,7,1
,10:47,7,1
,10:48,7,1
,10:49,7,1
,10:50,6,1
,10:51,11,1
,10:52,10,1
,10:53,9,1
,10:54,9,1
,10:55,10,1
,10:56,7,1
,10:57,7,1
,10:58,7,1
,10:59,7,1
,11:00,7,1
,11:01,6,1
,11:02,10,1
,11:03,10,1
,11:04,9,1
,11:05,9,1
,11:06,10,1
,11:07,7,1
,11:08,7,1
,11:09,7,1
,11:10,7,1
,11:11,7,1
,11:12,8,1
,11:13,10,1
,11:14,10,1
,11:15,9,1
,11:16,10,1
,11:17,9,1
,11:18,7,1
,11:19,7,1
,11:20,7,1
,11:21,7,1
,11:22,6,1
,11:23,10,1
,11:24,10,1
,11:25,9,1
,11:26,9,1
,11:27,10,1
,11:28,8,1
,11:29,7,1
,11:30,7,1
,11:31,7,1
,11:32,7,1
,11:33,6,1
,11:34,10,1
,11:35,10,1
,11:36,9,1
,11:37,9,1
,11:38,10,1
,11:39,7,1
,11:40,7,1
,11:41,7,1
,11:42,7,1
,11:43,6,1
,11:44,10,1
,11:45,10,1
,11:46,9,1
,11:47,9,1
,11:48,10,1
,11:49,7,1
,11:50,7,1
,11:51,7,1
,11:52,7,1
,11:53,7,1
,11:54,9,1
,11:55,10,1
,11:56,9,1
,11:57,9,1
,11:58,9,1
,11:59,8,1
,12:00,7,1
,12:01,6,1
,12:02,10,1
,12:03,11,1
,12:04,10,1
,12:05,9,1
,12:06,8,1
,12:07,8,1
,12:08,6,1
,12:09,9,1
,12:10,10,1
,12:11,10,1
,12:12,9,1
,12:13,8,1
,12:14,8,1
,12:15,7,1
,12:16,6,1
,12:17,10,1
,12:18,10,1
,12:19,8,1
,12:20,7,1
,12:21,8,1
,12:22,6,1
,12:23,9,1
,12:24,9,1
,12:25,8,1
,12:26,8,1
,12:27,8,1
,12:28,7,1
,12:29,7,1
,12:30,9,1
,12:31,8,1
,12:32,8,1
,12:33,7,1
,12:34,8,1
,12:35,9,1
,12:36,9,1
,12:37,8,1
,12:38,8,1
,12:39,9,1
,12:40,9,1
,12:41,9,1
,12:42,9,1
,12:43,9,1
,12:44,9,1
,12:45,9,1
,12:46,9,1
,12:47,10,1
,12:48,10,1
,12:49,10,1
,12:50,10,1
,12:51,10,1
,12:52,10,1
,12:53,10,1
,12:54,10,1
,12:55,11,1
,12:56,11,1
,12:57,11,1
,12:58,11,1
,12:59,11,1
,13:00,11,1
,13:01,9,1
,13:02,8,1
,13:03,7,1
,13:04,7,1
,13:05,7,1
,13:06,6,1
,13:07,10,1
,13:08,10,1
,13:09,10,1
,13:10,9,1
,13:11,10,1
,13:12,8,1
,13:13,7,1
,13:14,7,1
,13:15,6,1
,13:16,6,1
,13:17,10,1
,13:18,9,1
,13:19,9,1
,13:20,8,1
,13:21,9,1
,13:22,7,1
,13:23,6,1
,13:24,6,1
,13:25,11,1
,13:26,10,1
,13:27,9,1
,13:28,9,1
,13:29,10,1
,13:30,7,1
,13:31,7,1
,13:32,6,1
,13:33,6,1
,13:34,6,1
,13:35,10,1
,13:36,9,1
,13:37,8,1
,13:38,8,1
,13:39,10,1
,13:40,6,1
,13:41,10,1
,13:42,9,1
,13:43,9,1
,13:44,9,1
,13:45,8,1
,13:46,7,1
,13:47,8,1
,13:48,10,1
,13:49,9,1
,13:50,8,1
,13:51,8,1
,13:52,7,1
,13:53,6,1
,13:54,10,1
,13:55,9,1
,13:56,8,1
,13:57,8,1
,13:58,8,1
,13:59,6,1
,14:00,9,1
,14:01,9,1
,14:02,8,1
,14:03,8,1
,14:04,8,1
,14:05,6,1
,14:06,9,1
,14:07,9,1
,14:08,9,1
,14:09,9,1
,14:10,8,1
,14:11,6,1
,14:12,8,1
,14:13,9,1
,14:14,9,1
,14:15,9,1
,14:16,8,1
,14:17,7,1
,14:18,7,1
,14:19,10,1
,14:20,9,1
,14:21,8,1
,14:22,8,1
,14:23,8,1
,14:24,6,1
,14:25,10,1
,14:26,9,1
,14:27,8,1
,14:28,8,1
,14:29,8,1
,14:30,6,1
,14:31,8,1
,14:32,9,1
,14:33,8,1
,14:34,8,1
,14:35,7,1
,14:36,7,1
,14:37,8,1
,14:38,9,1
,14:39,8,1
,14:40,8,1
,14:41,8,1
,14:42,7,1
,14:43,6,1
,14:44,9,1
,14:45,8,1
,14:46,8,1
,14:47,7,1
,14:48,7,1
,14:49,7,1
,14:50,10,1
,14:51,9,1
,14:52,9,1
,14:53,8,1
,14:54,8,1
,14:55,6,1
,14:56,7,1
,14:57,10,1
,14:58,10,1
,14:59,9,1
,15:00,8,1
,15:01,8,1
,15:02,6,1
,15:03,6,1
,15:04,10,1
,15:05,10,1
,15:06,9,1
,15:07,8,1
,15:08,9,1
,15:09,7,1
,15:10,6,1
,15:11,10,1
,15:12,10,1
,15:13,9,1
,15:14,8,1
,15:15,9,1
,15:16,6,1
,15:17,6,1
,15:18,10,1
,15:19,10,1
,15:20,9,1
,15:21,8,1
,15:22,9,1
,15:23,7,1
,15:24,6,1
,15:25,10,1
,15:26,10,1
,15:27,9,1
,15:28,8,1
,15:29,9,1
,15:30,7,1
,15:31,6,1
,15:32,10,1
,15:33,10,1
,15:34,9,1
,15:35,8,1
,15:36,9,1
,15:37,6,1
,15:38,6,1
,15:39,10,1
,15:40,10,1
,15:41,9,1
,15:42,9,1
,15:43,10,1
,15:44,7,1
,15:45,7,1
,15:46,6,1
,15:47,10,1
,15:48,10,1
,15:49,9,1
,15:50,8,1
,15:51,9,1
,15:52,7,1
,15:53,6,1
,15:54,8,1
,15:55,10,1
,15:56,10,1
,15:57,8,1
,15:58,8,1
,15:59,7,1
,16:00,6,1
,16:01,6,1
,16:02,10,1
,16:03,9,1
,16:04,8,1
,16:05,8,1
,16:06,9,1
,16:07,6,1
,16:08,6,1
,16:09,10,1
,16:10,9,1
,16:11,8,1
,16:12,8,1
,16:13,9,1
,16:14,6,1
,16:15,9,1
,16:16,10,1
,16:17,10,1
,16:18,9,1
,16:19,9,1
,16:20,8,1
,16:21,7,1
,16:22,6,1
,16:23,10,1
,16:24,10,1
,16:25,9,1
,16:26,8,1
,16:27,9,1
,16:28,7,1
,16:29,6,1
,16:30,10,1
,16:31,10,1
,16:32,9,1
,16:33,8,1
,16:34,9,1
,16:35,7,1
,16:36,6,1
,16:37,10,1
,16:38,10,1
,16:39,9,1
,16:40,8,1
,16:41,9,1
,16:42,7,1
,16:43,6,1
,16:44,10,1
,16:45,10,1
,16:46,9,1
,16:47,8,1
,16:48,9,1
,16:49,7,1
,16:50,6,1
,16:51,10,1
,16:52,10,1
,16:53,9,1
,16:54,8,1
,16:55,9,1
,16:56,7,1
,16:57,6,1
,16:58,10,1
,16:59,10,1
,17:00,9,1
,17:01,8,1
,17:02,9,1
,17:03,7,1
,17:04,6,1
,17:05,10,1
,17:06,10,1
,17:07,9,1
,17:08,8,1
,17:09,9,1
,17:10,7,1
,17:11,8,1
,17:12,10,1
,17:13,9,1
,17:14,9,1
,17:15,8,1
,17:16,8,1
,17:17,6,1
,17:18,8,1
,17:19,10,1
,17:20,9,1
,17:21,8,1
,17:22,8,1
,17:23,7,1
,17:24,6,1
,17:25,8,1
,17:26,10,1
,17:27,9,1
,17:28,8,1
,17:29,8,1
,17:30,7,1
,17:31,6,1
,17:32,8,1
,17:33,10,1
,17:34,9,1
,17:35,8,1
,17:36,8,1
,17:37,7,1
,17:38,6,1
,17:39,10,1
,17:40,9,1
,17:41,9,1
,17:42,8,1
,17:43,8,1
,17:44,7,1
,17:45,8,8
,17:46,10,8
,17:47,10,8
,17:48,9,8
,17:49,8,8
,17:50,9,8
,17:51,10,8
,17:52,10,8
,17:53,10,8
,17:54,10,8
,17:55,10,8
,17:56,10,8
,17:57,10,8
,17:58,10,8
,17:59,11,8
,18:00,11,8
,18:01,11,8
,18:02,11,8
,18:03,11,8
,18:04,11,8
,18:05,11,8
,18:06,11,8
,18:07,12,8
,18:08,12,8
,18:09,12,8
,18:10,12,8
,18:11,12,8
,18:12,12,8
,18:13,13,8
,18:14,13,8
,18:15,13,8
,18:16,13,8
,18:17,13,8
,18:18,13,8
,18:19,13,8
,18:20,13,8
,18:21,13,8
,18:22,13,8
,18:23,13,8
,18:24,13,8
,18:25,14,8
,18:26,14,8
,18:27,14,8
,18:28,14,8
,18:29,14,8
,18:30,14,8
,18:31,14,8
,18:32,14,8
,18:33,14,8
,18:34,14,8
,18:35,14,8
,18:36,14,8
,18:37,14,8
,18:38,14,8
,18:39,15,8
,18:40,15,8
,18:41,15,8
,18:42,15,8
,18:43,15,8
,18:44,15,8
,18:45,15,8
,18:46,15,8
,18:47,15,8
,18:48,15,8
,18:49,15,8
,18:50,15,8
,18:51,15,8
,18:52,15,8
,18:53,15,8
,18:54,15,8
,18:55,15,8
,18:56,15,8
,18:57,15,8
,18:58,15,8
,18:59,15,8
,19:00,15,8
,19:01,16,8
,19:02,16,8
,19:03,16,8
,19:04,16,8
,19:05,16,8
,19:06,16,8
,19:07,16,8
,19:08,16,8
,19:09,16,8
,19:10,16,8
,19:11,16,8
,19:12,16,8
,19:13,16,8
,19:14,16,8
,19:15,16,8
,19:16,16,8
,19:17,16,8
,19:18,16,8
,19:19,16,8
,19:20,16,8
,19:21,16,8
,19:22,16,8
,19:23,16,8
,19:24,16,8
,19:25,16,8
,19:26,16,8
,19:27,16,8
,19:28,16,8
,19:29,16,8
,19:30,16,8
,19:31,16,8
,19:32,16,8
,19:33,16,8
,19:34,16,8
,19:35,16,8
,19:36,16,8
,19:37,16,8
,19:38,16,8
,19:39,16,8
,19:40,16,8
,19:41,16,8
,19:42,16,8
,19:43,16,8
,19:44,16,8
,19:45,16,8
,19:46,16,8
,19:47,16,8
,19:48,16,8
,19:49,16,8
,19:50,16,8
,19:51,16,8
,19:52,16,8
,19:53,16,8
,19:54,16,8
,19:55,16,8
,19:56,16,8
,19:57,16,8
,19:58,16,8
,19:59,16,8
,20:00,16,8
,20:01,16,8
,20:02,16,8
,20:03,16,8
,20:04,16,8
,20:05,16,8
,20:06,16,8
,20:07,16,8
,20:08,16,8
,20:09,16,8
,20:10,16,8
,20:11,16,8
,20:12,16,8
,20:13,16,8
,20:14,16,8
,20:15,16,8
,20:16,16,8
,20:17,16,8
,20:18,16,8
,20:19,16,8
,20:20,16,8
,20:21,16,8
,20:22,16,8
,20:23,17,8
,20:24,17,8
,20:25,17,8
,20:26,17,8
,20:27,17,8
,20:28,17,8
,20:29,17,8
,20:30,17,8
,20:31,17,8
,20:32,17,8
,20:33,17,8
,20:34,17,8
,20:35,17,8
,20:36,17,8
,20:37,17,8
,20:38,17,8
,20:39,17,8
,20:40,17,8
,20:41,17,8
,20:42,17,8
,20:43,17,8
,20:44,17,8
,20:45,17,8
,20:46,17,8
,20:47,17,8
,20:48,17,8
,20:49,17,8
,20:50,17,8
,20:51,17,8
,20:52,17,8
,20:53,17,8
,20:54,17,8
,20:55,17,8
,20:56,17,8
,20:57,17,8
,20:58,17,8
,20:59,17,8
,21:00,17,8
,21:01,17,8
,21:02,17,8
,21:03,17,8
,21:04,17,8
,21:05,17,8
,21:06,17,8
,21:07,17,8
,21:08,17,8
,21:09,17,8
,21:10,17,8
,21:11,17,8
,21:12,17,8
,21:13,17,8
,21:14,17,8
,21:15,17,8
,21:16,17,8
,21:17,17,8
,21:18,17,8
,21:19,17,8
,21:20,17,8
,21:21,17,8
,21:22,17,8
,21:23,17,8
,21:24,17,8
,21:25,17,8
,21:26,17,8
,21:27,17,8
,21:28,17,8
,21:29,17,8
,21:30,17,8
,21:31,17,8
,21:32,17,8
,21:33,17,8
,21:34,17,8
,21:35,17,8
,21:36,17,8
,21:37,17,8
,21:38,17,8
,21:39,17,8
,21:40,17,8
,21:41,17,8
,21:42,17,8
,21:43,17,8
,21:44,17,8
,21:45,17,8
,21:46,17,8
,21:47,17,8
,21:48,17,8
,21:49,17,8
,21:50,17,8
,21:51,17,8
,21:52,17,8
,21:53,17,8
,21:54,17,8
,21:55,17,8
,21:56,17,8
,21:57,17,8
,21:58,17,8
,21:59,17,8
,22:00,17,8
,22:01,17,8
,22:02,17,8
,22:03,17,8
,22:04,17,8
,22:05,17,8
,22:06,17,8
,22:07,17,8
,22:08,17,8
,22:09,17,8
,22:10,17,8
,22:11,17,8
,22:12,17,8
,22:13,17,8
,22:14,17,8
,22:15,17,8
,22:16,17,8
,22:17,17,8
,22:18,17,8
,22:19,17,8
,22:20,17,8
,22:21,17,8
,22:22,17,8
,22:23,17,8
,22:24,17,8
,22:25,17,8
,22:26,17,8
,22:27,17,8
,22:28,17,8
,22:29,17,8
,22:30,17,8
,22:31,17,8
,22:32,17,8
,22:33,17,8
,22:34,17,8
,22:35,17,8
,22:36,17,8
,22:37,17,8
,22:38,17,8
,22:39,17,8
,22:40,17,8
,22:41,17,8
,22:42,17,8
,22:43,17,8
,22:44,17,8
,22:45,17,8
,22:46,17,8
,22:47,17,8
,22:48,17,8
,22:49,17,8
,22:50,17,8
,22:51,17,8
,22:52,17,8
,22:53,17,8
,22:54,17,8
,22:55,17,8
,22:56,17,8
,22:57,17,8
,22:58,17,8
,22:59,17,8
,23:00,17,8
,23:01,17,8
,23:02,17,8
,23:03,17,8
,23:04,17,8
,23:05,17,8
,23:06,17,8
,23:07,17,8
,23:08,17,8
,23:09,17,8
,23:10,17,8
,23:11,17,8
,23:12,17,8
,23:13,17,8
,23:14,17,8
,23:15,17,8
,23:16,17,8
,23:17,17,8
,23:18,17,8
,23:19,17,8
,23:20,17,8
,23:21,17,8
,23:22,17,8
,23:23,17,8
,23:24,17,8
,23:25,17,8
,23:26,17,8
,23:27,17,8
,23:28,17,8
,23:29,17,8
,23:30,17,8
,23:31,17,8
,23:32,17,8
,23:33,17,8
,23:34,17,8
,23:35,17,8
,23:36,17,8
,23:37,17,8
,23:38,17,8
,23:39,17,8
,23:40,17,8
,23:41,17,8
,23:42,17,8
,23:43,17,8
,23:44,17,8
,23:45,17,8
,23:46,17,8
,23:47,17,8
,23:48,17,8
,23:49,17,8
,23:50,17,8
,23:51,17,8
,23:52,17,8
,23:53,17,8
,23:54,17,8
,23:55,17,8
,23:56,17,8
,23:57,17,8
,23:58,17,8
,23:59,17,8
,0:00,17,
,0:01,17,
,0:02,17,
,0:03,17,
,0:04,17,
,0:05,17,
,0:06,17,
,0:07,17,
,0:08,17,
,0:09,17,
,0:10,17,
,0:11,17,
,0:12,17,
,0:13,17,
,0:14,17,
,0:15,17,
,0:16,17,
,0:17,17,
,0:18,17,
,0:19,17,
,0:20,17,
,0:21,17,
,0:22,17,
,0:23,17,
,0:24,17,
,0:25,17,
,0:26,17,
,0:27,17,
,0:28,17,
,0:29,17,
,0:30,17,
,0:31,17,
,0:32,17,
,0:33,17,
,0:34,17,
,0:35,17,
,0:36,17,
,0:37,17,
,0:38,17,
,0:39,17,
,0:40,17,
,0:41,17,
,0:42,17,
,0:43,17,
,0:44,17,
,0:45,17,
,0:46,17,
,0:47,17,
,0:48,17,
,0:49,17,
,0:50,17,
,0:51,17,
,0:52,17,
,0:53,17,
,0:54,17,
,0:55,17,
,0:56,17,
,0:57,17,
,0:58,17,
,0:59,17,
,1:00,17,
,1:01,17,
,1:02,17,
,1:03,17,
,1:04,17,
,1:05,17,
,1:06,17,
,1:07,17,
,1:08,17,
,1:09,17,
,1:10,17,
,1:11,17,
,1:12,17,
,1:13,17,
,1:14,17,
,1:15,17,
,1:16,17,
,1:17,17,
,1:18,17,
,1:19,17,
,1:20,17,
,1:21,17,
,1:22,17,
,1:23,17,
,1:24,17,
,1:25,17,
,1:26,17,
,1:27,17,
,1:28,17,
,1:29,17,
,1:30,17,
,1:31,17,
,1:32,17,
,1:33,17,
,1:34,17,
,1:35,17,
,1:36,17,
,1:37,17,
,1:38,17,
,1:39,17,
,1:40,17,
,1:41,17,
,1:42,17,
,1:43,17,
,1:44,17,
,1:45,17,
,1:46,17,
,1:47,17,
,1:48,17,
,1:49,16,8
,1:50,16,8
,1:51,16,8
,1:52,16,8
,1:53,16,8
,1:54,16,8
,1:55,16,8
,1:56,16,8
,1:57,16,8
,1:58,16,8
,1:59,16,8
,2:00,16,8
,2:01,16,8
,2:02,16,8
,2:03,16,8
,2:04,16,8
,2:05,16,8
,2:06,16,8
,2:07,16,8
,2:08,16,8
,2:09,16,8
,2:10,16,8
,2:11,16,8
,2:12,16,8
,2:13,17,8
,2:14,17,8
,2:15,17,8
,2:16,17,8
,2:17,17,8
,2:18,17,8
,2:19,17,8
,2:20,17,8
,2:21,17,8
,2:22,17,8
,2:23,17,8
,2:24,17,8
,2:25,17,8
,2:26,17,8
,2:27,17,8
,2:28,17,8
,2:29,17,8
,2:30,17,8
,2:31,17,8
,2:32,17,8
,2:33,17,8
,2:34,17,8
,2:35,17,8
,2:36,17,8
,2:37,17,8
,2:38,17,8
,2:39,17,8
,2:40,17,8
,2:41,17,8
,2:42,17,8
,2:43,17,8
,2:44,17,8
,2:45,17,8
,2:46,17,8
,2:47,17,8
,2:48,17,8
,2:49,17,8
,2:50,17,8
,2:51,17,8
,2:52,17,8
,2:53,17,8
,2:54,17,8
,2:55,17,8
,2:56,17,8
,2:57,17,8
,2:58,17,8
,2:59,17,8
,3:00,17,8
,3:01,17,8
,3:02,17,8
,3:03,17,8
,3:04,17,8
,3:05,17,8
,3:06,17,8
,3:07,17,8
,3:08,17,8
,3:09,17,8
,3:10,17,8
,3:11,17,8
,3:12,17,8
,3:13,17,8
,3:14,17,8
,3:15,17,8
,3:16,17,8
,3:17,17,8
,3:18,17,8
,3:19,17,8
,3:20,17,8
,3:21,17,8
,3:22,17,8
,3:23,17,8
,3:24,17,8
,3:25,17,8
,3:26,17,8
,3:27,17,8
,3:28,17,8
,3:29,17,8
,3:30,17,8
,3:31,17,8
,3:32,17,8
,3:33,17,8
,3:34,17,8
,3:35,17,8
,3:36,17,8
,3:37,17,8
,3:38,17,8
,3:39,17,8
,3:40,17,8
,3:41,17,8
,3:42,17,8
,3:43,17,8
,3:44,17,8
,3:45,17,8
,3:46,17,8
,3:47,17,8
,3:48,17,8
,3:49,17,8
,3:50,17,8
,3:51,17,8
,3:52,17,8
,3:53,17,8
,3:54,17,8
,3:55,17,8
,3:56,17,8
,3:57,17,8
,3:58,17,8
,3:59,17,8
,4:00,17,8
,4:01,17,8
,4:02,17,8
,4:03,17,8
,4:04,17,8
,4:05,17,8
,4:06,17,8
,4:07,17,8
,4:08,17,8
,4:09,17,8
,4:10,17,8
,4:11,17,8
,4:12,17,8
,4:13,17,8
,4:14,17,8
,4:15,17,8
,4:16,17,8
,4:17,17,8
,4:18,17,8
,4:19,17,8
,4:20,17,8
,4:21,17,8
,4:22,17,8
,4:23,17,8
,4:24,17,8
,4:25,17,8
,4:26,17,8
,4:27,17,8
,4:28,17,8
,4:29,17,8
,4:30,17,8
,4:31,17,8
,4:32,17,8
,4:33,17,8
,4:34,17,8
,4:35,17,8
,4:36,17,8
,4:37,17,8
,4:38,17,8
,4:39,17,8
,4:40,17,8
,4:41,17,8
,4:42,17,8
,4:43,17,8
,4:44,17,8
,4:45,17,8
,4:46,17,8
,4:47,17,8
,4:48,17,8
,4:49,17,8
,4:50,17,8
,4:51,17,8
,4:52,17,8
,4:53,17,8
,4:54,17,8
,4:55,17,8
,4:56,17,8
,4:57,17,8
,4:58,17,8
,4:59,17,8
,5:00,18,8
,5:01,18,8
,5:02,18,8
,5:03,18,8
,5:04,18,8
,5:05,18,8
,5:06,18,8
,5:07,18,8
,5:08,18,8
,5:09,18,8
,5:10,18,8
,5:11,18,8
,5:12,18,8
,5:13,18,8
,5:14,18,8
,5:15,18,8
,5:16,18,8
,5:17,18,8
,5:18,18,8
,5:19,18,8
,5:20,18,8
,5:21,18,8
,5:22,18,8
,5:23,18,8
,5:24,18,8
,5:25,18,8
,5:26,18,8
,5:27,18,8
,5:28,18,8
,5:29,18,8
,5:30,18,8
,5:31,18,8
,5:32,18,8
,5:33,18,8
,5:34,18,8
,5:35,18,8
,5:36,18,8
,5:37,18,8
,5:38,18,8
,5:39,18,8
,5:40,18,8
,5:41,18,8
,5:42,18,8
,5:43,18,8
,5:44,18,8
,5:45,18,8
,5:46,18,8
,5:47,18,8
,5:48,18,8
,5:49,18,8
,5:50,18,8
,5:51,18,8
,5:52,18,8
,5:53,18,8
,5:54,18,8
,5:55,18,8
,5:56,18,8
,5:57,18,8
,5:58,18,8
,5:59,18,8
,6:00,18,8
,6:01,18,8
,6:02,18,8
,6:03,18,8
,6:04,18,8
,6:05,18,8
,6:06,18,8
,6:07,18,8
,6:08,18,8
,6:09,18,8
,6:10,18,8
,6:11,18,8
,6:12,18,8
,6:13,18,8
,6:14,18,8
,6:15,18,8
,6:16,18,8
,6:17,18,8
,6:18,18,8
,6:19,18,8
,6:20,18,8
,6:21,18,8
,6:22,18,8
,6:23,18,8
,6:24,18,8
,6:25,18,8
,6:26,18,8
,6:27,18,8
,6:28,18,8
,6:29,18,8
,6:30,18,8
,6:31,18,8
,6:32,18,8
,6:33,18,8
,6:34,18,8
,6:35,18,8
,6:36,18,8
,6:37,18,8
,6:38,18,8
,6:39,18,8
,6:40,18,8
,6:41,18,8
,6:42,18,8
,6:43,18,8
,6:44,18,8
,6:45,18,8
,6:46,18,8
,6:47,18,8
,6:48,18,8
,6:49,18,8
,6:50,18,8
,6:51,18,8
,6:52,18,8
,6:53,18,8
,6:54,18,8
,6:55,18,8
,6:56,18,8
,6:57,18,8
,6:58,18,8
,6:59,18,8
,7:00,18,8
,7:01,18,8
,7:02,18,8
,7:03,18,8
,7:04,18,8
,7:05,18,8
,7:06,18,8
,7:07,18,8
,7:08,18,8
,7:09,18,8
,7:10,18,8
,7:11,18,8
,7:12,18,8
,7:13,18,8
,7:14,18,8
,7:15,18,8
,7:16,18,8
,7:17,18,8
,7:18,18,8
,7:19,18,8
,7:20,18,8
,7:21,18,8
,7:22,18,8
,7:23,18,8
,7:24,18,8
,7:25,18,8
,7:26,19,8
,7:27,19,8
,7:28,19,8
,7:29,19,8
,7:30,19,8
,7:31,19,8
,7:32,19,8
,7:33,19,8
,7:34,19,8
,7:35,19,8
,7:36,19,8
,7:37,19,8
,7:38,19,8
,7:39,19,8
,7:40,19,8
,7:41,19,8
,7:42,19,8
,7:43,19,8
,7:44,19,8
,7:45,19,8
,7:46,19,8
,7:47,19,8
,7:48,19,8
,7:49,19,8
,7:50,19,8
,7:51,19,8
,7:52,22,8
,7:53,24,8
,7:54,22,8
,7:55,20,8
,7:56,21,8
,7:57,23,8
,7:58,22,8
,7:59,21,8
,8:00,21,8
,8:01,22,8
,8:02,22,8
,8:03,22,8
,8:04,22,8
,8:05,22,8
,8:06,22,8
,8:07,22,8
,8:08,22,8
,8:09,22,8
,8:10,22,8
,8:11,22,8
,8:12,22,8
,8:13,22,8
,8:14,22,8
,8:15,22,8
,8:16,22,8
,8:17,22,8
,8:18,22,8
,8:19,22,8
,8:20,22,8
,8:21,22,8
,8:22,22,8
,8:23,22,8
,8:24,22,8
,8:25,23,1
,8:26,23,1
,8:27,22,1
,8:28,17,1
,8:29,18,1
,8:30,18,1
,8:31,17,1
,8:32,15,1
,8:33,14,1
,8:34,13,1
,8:35,13,1
,8:36,11,1
,8:37,10,1
,8:38,10,1
,8:39,9,1
,8:40,8,1
,8:41,7,1
,8:42,6,1
,8:43,10,1
,8:44,10,1
,8:45,8,1
,8:46,7,1
,8:47,8,1
,8:48,7,1
,8:49,6,1
,8:50,9,1
,8:51,8,1
,8:52,8,1
,8:53,7,1
,8:54,8,1
,8:55,9,1
,8:56,9,1
,8:57,8,1
,8:58,9,1
,8:59,9,1
,9:00,9,1
,9:01,9,1
,9:02,9,1
,9:03,9,1
,9:04,10,1
,9:05,10,1
,9:06,10,1
,9:07,10,1
,9:08,10,1
,9:09,10,1
,9:10,10,1
,9:11,10,1
,9:12,11,1
,9:13,11,1
,9:14,11,1
,9:15,11,1
,9:16,11,1
,9:17,11,1
,9:18,11,1
,9:19,11,1
,9:20,11,1
,9:21,11,1
,9:22,11,1
,9:23,8,1
,9:24,8,1
,9:25,7,1
,9:26,7,1
,9:27,7,1
,9:28,10,1
,9:29,9,1
,9:30,9,1
,9:31,9,1
,9:32,10,1
,9:33,7,1
,9:34,6,1
,9:35,6,1
,9:36,6,1
,9:37,9,1
,9:38,9,1
,9:39,8,1
,9:40,8,1
,9:41,9,1
,9:42,8,1
,9:43,7,1
,9:44,10,1
,9:45,10,1
,9:46,9,1
,9:47,9,1
,9:48,9,1
,9:49,7,1
,9:50,7,1
,9:51,6,1
,9:52,10,1
,9:53,9,1
,9:54,8,1
,9:55,8,1
,9:56,9,1
,9:57,7,1
,9:58,6,1
,9:59,10,1
,10:00,10,1
,10:01,10,1
,10:02,9,1
,10:03,10,1
,10:04,7,1
,10:05,7,1
,10:06,6,1
,10:07,6,1
,10:08,10,1
,10:09,9,1
,10:10,8,1
,10:11,8,1
,10:12,9,1
,10:13,7,1
,10:14,7,1
,10:15,10,1
,10:16,9,1
,10:17,9,1
,10:18,8,1
,10:19,8,1
,10:20,7,1
,10:21,8,1
,10:22,10,1
,10:23,10,1
,10:24,9,1
,10:25,9,1
,10:26,9,1
,10:27,7,1
,10:28,6,1
,10:29,10,1
,10:30,10,1
,10:31,9,1
,10:32,8,1
,10:33,10,1
,10:34,7,1
,10:35,6,1
,10:36,10,1
,10:37,10,1
,10:38,9,1
,10:39,8,1
,10:40,9,1
,10:41,8,1
,10:42,6,1
,10:43,8,1
,10:44,10,1
,10:45,10,1
,10:46,8,1
,10:47,9,1
,10:48,9,1
,10:49,7,1
,10:50,6,1
,10:51,10,1
,10:52,10,1
,10:53,9,1
,10:54,8,1
,10:55,10,1
,10:56,7,1
,10:57,6,1
,10:58,10,1
,10:59,10,1
,11:00,9,1
,11:01,9,1
,11:02,10,1
,11:03,8,1
,11:04,7,1
,11:05,6,1
,11:06,6,1
,11:07,6,1
,11:08,10,1
,11:09,9,1
,11:10,8,1
,11:11,8,1
,11:12,10,1
,11:13,7,1
,11:14,6,1
,11:15,9,1
,11:16,11,1
,11:17,10,1
,11:18,9,1
,11:19,10,1
,11:20,9,1
,11:21,7,1
,11:22,7,1
,11:23,7,1
,11:24,6,1
,11:25,10,1
,11:26,9,1
,11:27,9,1
,11:28,8,1
,11:29,9,1
,11:30,8,1
