date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
8/17/2021,17:17,8.8,6.6,11,1939.6,1327,1,38,1,38,31.804,348421.57,195468.62,11.95,29.83
8/17/2021,17:18,0,0,0,1939.8,1327.2,1,38,1,38,31.804,348576.81,194904.69,11.64,29.9
8/17/2021,17:19,0.6,0.2,0.6,1939.8,1327.2,1,38,1,38,31.804,347518.35,194813.33,11.19,29.79
8/17/2021,17:20,0.8,0.2,0.8,1939.8,1327.2,1,38,1,38,31.804,347900.15,194221.57,10.92,29.62
8/17/2021,17:21,0.8,0.2,0.8,1939.8,1327.2,1,38,1,38,31.636,348522.48,195410.19,11.02,29.62
8/17/2021,17:22,0.8,0.2,0.8,1939.8,1327.2,1,38,1,38,31.576,349333.02,196288.42,11.74,29.62
8/17/2021,17:23,8.2,6.4,10.4,1939.8,1327.2,1,38,1,38,31.474,349298.15,196369.8,12.02,29.62
8/17/2021,17:24,8.6,6.4,10.8,1940,1327.4,1,38,1,38,31.474,349540.62,196321.52,12.02,29.62
8/17/2021,17:25,8.6,6.4,10.8,1940.2,1327.4,1,38,1,38,31.516,348977.3,196453.18,12.09,29.62
8/17/2021,17:26,8.8,6.6,11,1940.2,1327.6,1,38,1,38,31.702,348830.94,196028.58,12.09,29.62
8/17/2021,17:27,8.8,6.6,11,1940.4,1327.6,1,38,1,38,31.762,349083.07,195466.04,11.95,29.62
8/17/2021,17:28,0,0,0,1940.4,1327.6,1,38,1,38,31.804,347422.84,194738.16,11.46,29.62
8/17/2021,17:29,0,0,0,1940.4,1327.6,1,38,1,38,31.636,347005.1,194774.45,11.19,29.62
8/17/2021,17:30,0.8,0.2,0.8,1940.4,1327.6,1,38,1,38,31.306,347290.1,193898.22,10.81,29.62
8/17/2021,17:31,0.8,0.2,0.8,1940.6,1327.6,1,38,1,38,31.264,347741.57,195245.27,10.92,29.62
8/17/2021,17:32,0.8,0.2,0.8,1940.6,1327.6,1,38,1,38,31.246,348124.8,195704.97,11.57,29.62
8/17/2021,17:33,8.2,6.4,10.4,1940.6,1327.8,1,38,1,38,31.306,348840.27,195983.54,11.74,29.55
8/17/2021,17:34,8.4,6.4,10.8,1940.8,1327.8,1,38,1,38,31.474,348811.42,195861.16,11.74,29.35
8/17/2021,17:35,8.6,6.4,10.8,1940.8,1328,1,38,1,38,31.474,348908.48,195968.79,11.85,29.41
8/17/2021,17:36,8.8,6.4,11,1941,1328,1,38,1,38,31.636,348888.49,195801.78,12.02,29.62
8/17/2021,17:37,0,0,0,1941.2,1328.2,1,38,1,38,31.636,348164.86,195183.98,11.67,29.62
8/17/2021,17:38,0,0,0,1941.2,1328.2,1,38,1,38,31.576,348040.73,194566.7,11.36,29.62
8/17/2021,17:39,0.8,0.2,0.8,1941.2,1328.2,1,38,1,38,31.306,347874.82,194463.37,10.92,29.62
8/17/2021,17:40,0.8,0.2,0.8,1941.2,1328.2,1,38,1,38,31.144,348149.42,194807.75,10.92,29.55
8/17/2021,17:41,0.8,0.2,0.8,1941.2,1328.2,1,38,1,38,31.144,348721.12,195477.08,11.46,29.62
8/17/2021,17:42,6.8,6.2,9.2,1941.2,1328.2,1,38,1,38,31.144,348377.08,195942.77,11.74,29.55
8/17/2021,17:43,8.4,6.2,10.4,1941.4,1328.2,1,38,1,38,31.144,349325.51,196404.41,11.81,29.55
8/17/2021,17:44,8.6,6.2,10.6,1941.6,1328.4,1,38,1,38,31.306,349439.53,195960.73,11.85,29.62
8/17/2021,17:45,0,0,0,1941.6,1328.4,1,38,1,38,31.306,349430.41,196270.02,12.09,29.62
8/17/2021,17:46,0,0,0,1941.6,1328.4,1,38,1,38,31.306,349212.14,195679.78,12.02,29.62
8/17/2021,17:47,0,0,0,1941.6,1328.4,1,38,1,38,31.306,348737.87,195881.07,11.64,29.52
8/17/2021,17:48,0,0,0,1941.6,1328.4,1,38,1,38,31.306,349728.61,196263.16,11.74,29.55
8/17/2021,17:49,0,0,0,1941.6,1328.4,1,38,1,38,31.306,349820.38,197474.29,12.36,29.35
8/17/2021,17:50,0,0,0,1941.6,1328.4,1,38,1,38,31.264,350238.38,197187.83,12.57,29.35
8/17/2021,17:51,0,0,0,1941.6,1328.4,1,38,1,38,31.144,350257.93,197645.19,12.64,29.35
8/17/2021,17:52,0,0,0,1941.6,1328.4,1,38,1,38,31.186,350488.81,197923.48,12.84,29.35
8/17/2021,17:53,0,0,0,1941.6,1328.4,1,38,1,38,31.306,350365.58,198481.43,13.12,29.35
8/17/2021,17:54,0,0,0,1941.6,1328.4,1,38,1,38,31.264,351368.25,198693.78,13.4,29.35
8/17/2021,17:55,0,0,0,1941.6,1328.4,1,38,1,38,31.306,351368.25,198693.78,13.4,29.35
8/17/2021,17:56,0,0,0,1941.6,1328.4,1,38,1,38,31.306,352289.44,199136.3,13.67,29.28
8/17/2021,17:57,0,0,0,1941.6,1328.4,1,38,1,38,31.474,352777.09,199276.64,13.74,29.24
8/17/2021,17:58,0,0,0,1941.6,1328.4,1,38,1,38,31.474,353101.22,199516.83,13.95,29.24
8/17/2021,17:59,0,0,0,1941.6,1328.4,1,38,1,38,31.474,353113.09,200076.91,14.05,29.28
8/17/2021,18:00,0,0,0,1941.6,1328.4,1,38,1,38,31.474,353271.37,200207.46,14.29,29.35
8/17/2021,18:01,0,0,0,1941.6,1328.4,1,38,1,38,31.474,353386.1,200582.88,14.5,29.35
8/17/2021,18:02,0,0,0,1941.6,1328.4,1,38,1,38,31.306,353485.91,200352,14.56,29.35
8/17/2021,18:03,0,0,0,1941.6,1328.4,1,38,1,38,31.474,353620.38,200771.26,14.56,29.28
8/17/2021,18:04,0,0,0,1941.6,1328.4,1,38,1,38,31.516,353867.98,200841.86,14.6,29.28
8/17/2021,18:05,0,0,0,1941.6,1328.4,1,38,1,38,31.636,354047.95,201565.94,14.77,29.07
8/17/2021,18:06,0,0,0,1941.6,1328.4,1,38,1,38,31.576,353886.63,201570.53,14.77,29.07
8/17/2021,18:07,0,0,0,1941.6,1328.4,1,38,1,38,31.474,354825.59,201404.48,14.84,29.07
8/17/2021,18:08,0,0,0,1941.6,1328.4,1,38,1,38,31.306,353671.49,202034.03,14.88,29.07
8/17/2021,18:09,0,0,0,1941.6,1328.4,1,38,1,38,31.264,355118.84,201802.83,14.88,29.07
8/17/2021,18:10,0,0,0,1941.6,1328.4,0,38,1,38,31.306,355032.8,201954.13,15.12,29.07
8/17/2021,18:11,0,0,0,1941.6,1328.4,0,38,0,38,31.474,213255.15,213739.59,15.32,29.07
8/17/2021,18:12,0,0,0,1941.6,1328.4,0,38,0,38,31.474,213381.34,213850.93,15.67,29.07
8/17/2021,18:13,0,0,0,1941.6,1328.4,0,38,0,38,31.474,213500.62,213951.3,15.87,29.07
8/17/2021,18:14,0,0,0,1941.6,1328.4,0,38,0,38,31.636,213629.75,214005.07,16.15,29
8/17/2021,18:15,0,0,0,1941.6,1328.4,0,38,0,38,31.636,213767.11,214092.14,16.25,28.97
8/17/2021,18:16,0,0,0,1941.6,1328.4,0,38,0,38,31.822,213854.42,214212.69,16.43,29
8/17/2021,18:17,0,0,0,1941.6,1328.4,0,38,0,38,31.822,213973.52,214280.19,16.7,29
8/17/2021,18:18,0,0,0,1941.6,1328.4,0,38,0,38,31.822,214072.44,214369.52,16.7,29
8/17/2021,18:19,0,0,0,1941.6,1328.4,0,38,0,38,31.864,214213.8,214481.22,16.8,28.8
8/17/2021,18:20,0,0,0,1941.6,1328.4,0,38,0,38,31.99,214298.8,214583.59,16.98,28.8
8/17/2021,18:21,0,0,0,1941.6,1328.4,0,38,0,38,31.99,214420.75,214683.68,17.04,28.8
8/17/2021,18:22,0,0,0,1941.6,1328.4,0,38,0,38,31.99,214511.66,214757.06,17.08,28.8
8/17/2021,18:23,0,0,0,1941.6,1328.4,0,38,0,38,31.948,214628.44,214841.95,17.25,28.8
8/17/2021,18:24,0,0,0,1941.6,1328.4,0,38,0,38,31.948,214705.36,214936.11,17.25,28.8
8/17/2021,18:25,0,0,0,1941.6,1328.4,0,38,0,38,31.924,214813.13,215031.74,17.32,28.8
8/17/2021,18:26,0,0,0,1941.6,1328.4,0,38,0,38,31.924,214906.28,215108.6,17.35,28.69
8/17/2021,18:27,0,0,0,1941.6,1328.4,0,38,0,38,31.948,215005.98,215244.77,17.53,28.52
8/17/2021,18:28,0,0,0,1941.6,1328.4,0,38,0,38,31.99,215087.4,215314.55,17.53,28.52
8/17/2021,18:29,0,0,0,1941.6,1328.4,0,38,0,38,31.924,215186.46,215367.21,17.59,28.52
8/17/2021,18:30,0,0,0,1941.6,1328.4,0,38,0,38,31.822,215274.45,215488.33,17.59,28.52
8/17/2021,18:31,0,0,0,1941.6,1328.4,0,38,0,38,31.66,215386.23,215587.97,17.63,28.52
8/17/2021,18:32,0,0,0,1941.6,1328.4,0,38,0,38,31.66,215452.57,215668.4,17.8,28.52
8/17/2021,18:33,0,0,0,1941.6,1328.4,0,38,0,38,31.66,215559.75,215740.22,17.8,28.52
8/17/2021,18:34,0,0,0,1941.6,1328.4,0,38,0,38,31.702,215639.49,215832,17.8,28.52
8/17/2021,18:35,0,0,0,1941.6,1328.4,0,38,0,38,31.822,215713.14,215932.59,17.87,28.52
8/17/2021,18:36,0,0,0,1941.6,1328.4,0,38,0,38,31.822,215807.81,216012.12,17.9,28.52
8/17/2021,18:37,0,0,0,1941.6,1328.4,0,38,0,38,31.822,215916.87,216102.61,17.9,28.45
8/17/2021,18:38,0,0,0,1941.6,1328.4,0,38,0,38,31.762,216022.67,216205.81,18.08,28.31
8/17/2021,18:39,0,0,0,1941.6,1328.4,0,38,0,38,31.66,216097.31,216269.54,18.08,28.25
8/17/2021,18:40,0,0,0,1941.6,1328.4,0,38,0,38,31.492,216177.82,216353.82,18.08,28.25
8/17/2021,18:41,0,0,0,1941.6,1328.4,0,38,0,38,31.45,216267.12,216410.91,18.08,28.25
8/17/2021,18:42,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216352.84,216528.51,18.14,28.25
8/17/2021,18:43,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216426.79,216615.38,18.14,28.25
8/17/2021,18:44,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216514.63,216696.95,18.18,28.25
8/17/2021,18:45,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216598.48,216777.65,18.35,28.25
8/17/2021,18:46,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216681.23,216840.15,18.35,28.25
8/17/2021,18:47,0,0,0,1941.6,1328.4,0,38,0,38,31.33,216768.99,216928.35,18.35,28.25
8/17/2021,18:48,0,0,0,1941.6,1328.4,0,38,0,38,31.45,216855.88,217011.35,18.35,28.25
8/17/2021,18:49,0,0,0,1941.6,1328.4,0,38,0,38,31.492,216937.53,217075.41,18.42,28.25
8/17/2021,18:50,0,0,0,1941.6,1328.4,0,38,0,38,31.492,217022.49,217153.47,18.42,28.25
8/17/2021,18:51,0,0,0,1941.6,1328.4,0,38,0,38,31.432,217109.49,217251.24,18.45,28.25
8/17/2021,18:52,0,0,0,1941.6,1328.4,0,38,0,38,31.33,217157.42,217302.74,18.45,28.18
8/17/2021,18:53,0,0,0,1941.6,1328.4,0,38,0,38,31.33,217263.92,217383.77,18.63,28.25
8/17/2021,18:54,0,0,0,1941.6,1328.4,0,38,0,38,31.33,217350.57,217476.64,18.63,28.14
8/17/2021,18:55,0,0,0,1941.6,1328.4,0,38,0,38,31.33,217426.52,217559.37,18.63,28.14
8/17/2021,18:56,0,0,0,1941.6,1328.4,0,38,0,38,31.162,217509.61,217648.3,18.63,27.97
8/17/2021,18:57,0,0,0,1941.6,1328.4,0,38,0,38,31.162,217585.91,217722.37,18.7,27.97
8/17/2021,18:58,0,0,0,1941.6,1328.4,0,38,0,38,31.12,217671.1,217803.42,18.7,27.97
8/17/2021,18:59,0,0,0,1941.6,1328.4,0,38,0,38,31.162,217759.53,217867.67,18.73,27.97
8/17/2021,19:00,0,0,0,1941.6,1328.4,0,38,0,38,31.162,217846.93,217948.59,18.73,27.97
8/17/2021,19:01,0,0,0,1941.6,1328.4,0,38,0,38,31.162,217915.31,218023.67,18.9,27.97
8/17/2021,19:02,0,0,0,1941.6,1328.4,0,38,0,38,31,218013.69,218111.19,18.9,27.97
8/17/2021,19:03,0,0,0,1941.6,1328.4,0,38,0,38,31,218067.78,218194.95,18.9,27.97
8/17/2021,19:04,0,0,0,1941.6,1328.4,0,38,0,38,31,218142.91,218258.01,18.9,27.97
8/17/2021,19:05,0,0,0,1941.6,1328.4,0,38,0,38,31.162,218242.81,218344.41,18.97,27.97
8/17/2021,19:06,0,0,0,1941.6,1328.4,0,38,0,38,31.162,218299.76,218410.63,18.97,27.97
8/17/2021,19:07,0,0,0,1941.6,1328.4,0,38,0,38,31.12,218372.08,218503.55,19.01,27.97
8/17/2021,19:08,0,0,0,1941.6,1328.4,0,38,0,38,31,218466.1,218576.91,19.01,27.97
8/17/2021,19:09,0,0,0,1941.6,1328.4,0,38,0,38,31,218527.87,218637.3,19.18,27.97
8/17/2021,19:10,0,0,0,1941.6,1328.4,0,38,0,38,31,218627.05,218714.1,19.18,27.9
8/17/2021,19:11,0,0,0,1941.6,1328.4,0,38,0,38,31,218686.7,218768.48,19.18,27.9
8/17/2021,19:12,0,0,0,1941.6,1328.4,0,38,0,38,31.042,218760.89,218886.03,19.18,27.9
8/17/2021,19:13,0,0,0,1941.6,1328.4,0,38,0,38,31.12,218846.11,218902.8,19.25,27.9
8/17/2021,19:14,0,0,0,1941.6,1328.4,0,38,0,38,31.12,218914.55,219013.71,19.25,27.87
8/17/2021,19:15,0,0,0,1941.6,1328.4,0,38,0,38,31.12,218976.17,219112.43,19.25,27.87
8/17/2021,19:16,0,0,0,1941.6,1328.4,0,38,0,38,31,219045.79,219149.31,19.28,27.87
8/17/2021,19:17,0,0,0,1941.6,1328.4,0,38,0,38,31,219146.42,219208.82,19.28,27.9
8/17/2021,19:18,0,0,0,1941.6,1328.4,0,38,0,38,31,219208.21,219295.4,19.45,27.69
8/17/2021,19:19,0,0,0,1941.6,1328.4,0,38,0,38,31,219272.9,219370.39,19.45,27.69
8/17/2021,19:20,0,0,0,1941.6,1328.4,0,38,0,38,30.72,219359.61,219434.56,19.45,27.69
8/17/2021,19:21,0,0,0,1941.6,1328.4,0,38,0,38,30.72,219445.09,219486.59,19.45,27.69
8/17/2021,19:22,0,0,0,1941.6,1328.4,0,38,0,38,30.44,219508.07,219607.98,19.45,27.69
8/17/2021,19:23,0,0,0,1941.6,1328.4,0,38,0,38,30.38,219594.49,219654.29,19.52,27.69
8/17/2021,19:24,0,0,0,1941.6,1328.4,0,38,0,38,30.17,219678.8,219726.92,19.52,27.69
8/17/2021,19:25,0,0,0,1941.6,1328.4,0,38,0,38,30.17,219739.82,219800.92,19.56,27.69
8/17/2021,19:26,0,0,0,1941.6,1328.4,0,38,0,38,30.44,219797.27,219883.71,19.56,27.62
8/17/2021,19:27,0,0,0,1941.6,1328.4,0,38,0,38,30.44,219880.24,219952.2,19.73,27.62
8/17/2021,19:28,0,0,0,1941.6,1328.4,0,38,0,38,30.44,219950.26,220020.47,19.73,27.59
8/17/2021,19:29,0,0,0,1941.6,1328.4,0,38,0,38,30.44,220000.16,220094.64,19.73,27.59
8/17/2021,19:30,0,0,0,1941.6,1328.4,0,38,0,38,30.65,220099.75,220164.69,19.73,27.59
8/17/2021,19:31,0,0,0,1941.6,1328.4,0,38,0,38,30.65,220167.99,220233.29,19.73,27.62
8/17/2021,19:32,0,0,0,1941.6,1328.4,0,38,0,38,30.72,220215.74,220294.06,19.73,27.59
8/17/2021,19:33,0,0,0,1941.6,1328.4,0,38,0,38,30.72,220327.75,220364.67,19.8,27.62
8/17/2021,19:34,0,0,0,1941.6,1328.4,0,38,0,38,30.72,220373.18,220434.32,19.8,27.62
8/17/2021,19:35,0,0,0,1941.6,1328.4,0,38,0,38,30.44,220444.26,220505.88,19.83,27.69
8/17/2021,19:36,0,0,0,1941.6,1328.4,0,38,0,38,30.44,220524.76,220556.63,19.83,27.62
8/17/2021,19:37,0,0,0,1941.6,1328.4,0,38,0,38,30.38,220580.09,220632.54,19.83,27.59
8/17/2021,19:38,0,0,0,1941.6,1328.4,0,38,0,38,30.44,220650.02,220697.08,20,27.62
8/17/2021,19:39,0,0,0,1941.6,1328.4,0,38,0,38,30.44,220708.62,220788.99,20,27.59
8/17/2021,19:40,0,0,0,1941.6,1328.4,0,38,0,38,30.38,220789.72,220859.04,20,27.42
8/17/2021,19:41,0,0,0,1941.6,1328.4,0,38,0,38,30.17,220877.96,220898.85,20,27.42
8/17/2021,19:42,0,0,0,1941.6,1328.4,0,38,0,38,30.17,220927.21,220995.86,20,27.42
8/17/2021,19:43,0,0,0,1941.6,1328.4,0,38,0,38,30.1,221018.33,221064.78,20.07,27.42
8/17/2021,19:44,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221085.3,221116.1,20.07,27.42
8/17/2021,19:45,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221157.86,221171.39,20.07,27.42
8/17/2021,19:46,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221205.38,221269,20.11,27.42
8/17/2021,19:47,0,0,0,1941.6,1328.4,0,38,0,38,30.1,221285.98,221317.25,20.11,27.42
8/17/2021,19:48,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221360.58,221380.03,20.28,27.42
8/17/2021,19:49,0,0,0,1941.6,1328.4,0,38,0,38,30.07,221418.02,221461.24,20.28,27.42
8/17/2021,19:50,0,0,0,1941.6,1328.4,0,38,0,38,29.9,221483.66,221523.14,20.28,27.42
8/17/2021,19:51,0,0,0,1941.6,1328.4,0,38,0,38,29.9,221561.52,221570.18,20.28,27.42
8/17/2021,19:52,0,0,0,1941.6,1328.4,0,38,0,38,29.97,221608.19,221645.56,20.28,27.42
8/17/2021,19:53,0,0,0,1941.6,1328.4,0,38,0,38,29.9,221666.07,221703.62,20.35,27.42
8/17/2021,19:54,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221759.57,221754.16,20.35,27.42
8/17/2021,19:55,0,0,0,1941.6,1328.4,0,38,0,38,30.17,221822.6,221829.4,20.35,27.42
8/17/2021,19:56,0,0,0,1941.6,1328.4,0,38,0,38,30.07,221882.08,221881.23,20.38,27.35
8/17/2021,19:57,0,0,0,1941.6,1328.4,0,38,0,38,30.07,221956.24,221948.09,20.38,27.35
8/17/2021,19:58,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222016.29,222008,20.56,27.31
8/17/2021,19:59,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222071.04,222072.05,20.56,27.14
8/17/2021,20:00,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222145.63,222138.11,20.56,27.14
8/17/2021,20:01,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222211.11,222227.93,20.56,27.14
8/17/2021,20:02,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222288.31,222281.87,20.56,27.21
8/17/2021,20:03,0,0,0,1941.6,1328.4,0,38,0,38,29.79,222339.81,222308.44,20.56,27.14
8/17/2021,20:04,0,0,0,1941.6,1328.4,0,38,0,38,29.83,222396.66,222395.46,20.62,27.14
8/17/2021,20:05,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222474.78,222461.73,20.62,27.14
8/17/2021,20:06,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222552.22,222540.42,20.66,27.14
8/17/2021,20:07,0,0,0,1941.6,1328.4,0,38,0,38,29.97,222597.29,222595.68,20.66,27.14
8/17/2021,20:08,0,0,0,1941.6,1328.4,0,38,0,38,30.17,222666.77,222632.02,20.66,27.14
8/17/2021,20:09,0,0,0,1941.6,1328.4,0,38,0,38,30.17,222728.04,222698.38,20.83,27.14
8/17/2021,20:10,0,0,0,1941.6,1328.4,0,38,0,38,30.17,222775.33,222784.71,20.83,27.14
8/17/2021,20:11,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222825.57,222834.32,20.83,27.14
8/17/2021,20:12,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222927.94,222910.63,20.83,27.14
8/17/2021,20:13,0,0,0,1941.6,1328.4,0,38,0,38,29.9,222991.99,222934.13,20.83,27.14
8/17/2021,20:14,0,0,0,1941.6,1328.4,0,38,0,38,29.79,223035.47,223034.49,20.9,27.14
8/17/2021,20:15,0,0,0,1941.6,1328.4,0,38,0,38,29.83,223102.85,223053.99,20.9,27.14
8/17/2021,20:16,0,0,0,1941.6,1328.4,0,38,0,38,29.83,223145.93,223133,20.9,27.14
8/17/2021,20:17,0,0,0,1941.6,1328.4,0,38,0,38,29.83,223216.71,223194.24,20.9,27.14
8/17/2021,20:18,0,0,0,1941.6,1328.4,0,38,0,38,29.9,223287.97,223249.21,20.93,27.14
8/17/2021,20:19,0,0,0,1941.6,1328.4,0,38,0,38,29.79,223326.71,223290,20.93,27.14
8/17/2021,20:20,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223405.84,223372.71,21.11,27.14
8/17/2021,20:21,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223477.66,223415.87,21.11,27.14
8/17/2021,20:22,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223477.66,223415.87,21.11,27.14
8/17/2021,20:23,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223535.76,223478.65,21.11,27.14
8/17/2021,20:24,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223587.48,223556.61,21.11,27.14
8/17/2021,20:25,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223640.01,223601,21.11,27.14
8/17/2021,20:26,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223719.82,223685.91,21.11,27.14
8/17/2021,20:27,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223801.76,223739.04,21.18,27.08
8/17/2021,20:28,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223845.85,223814.93,21.18,27.14
8/17/2021,20:29,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223910.15,223888.17,21.18,27.08
8/17/2021,20:30,0,0,0,1941.6,1328.4,0,38,0,38,29.62,223974.45,223947.44,21.21,27.08
8/17/2021,20:31,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224022.61,223987.48,21.21,27.14
8/17/2021,20:32,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224106.64,224051,21.38,27.04
8/17/2021,20:33,0,0,0,1941.6,1328.4,0,38,0,38,29.55,224185.48,224101.59,21.38,27.14
8/17/2021,20:34,0,0,0,1941.6,1328.4,0,38,0,38,29.35,224222.57,224175.32,21.38,26.87
8/17/2021,20:35,0,0,0,1941.6,1328.4,0,38,0,38,29.41,224262.57,224250.42,21.38,26.87
8/17/2021,20:36,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224325.12,224289.55,21.38,26.87
8/17/2021,20:37,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224384.65,224335.77,21.38,26.87
8/17/2021,20:38,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224438.01,224430.07,21.45,26.87
8/17/2021,20:39,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224502.47,224439.16,21.45,26.87
8/17/2021,20:40,0,0,0,1941.6,1328.4,0,38,0,38,29.55,224579.54,224522.05,21.45,26.87
8/17/2021,20:41,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224628.22,224584.16,21.45,26.87
8/17/2021,20:42,0,0,0,1941.6,1328.4,0,38,0,38,29.55,224699.91,224638.45,21.49,26.87
8/17/2021,20:43,0,0,0,1941.6,1328.4,0,38,0,38,29.55,224766.51,224698.78,21.49,26.87
8/17/2021,20:44,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224799.39,224746.41,21.66,26.87
8/17/2021,20:45,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224876.84,224768.49,21.66,26.87
8/17/2021,20:46,0,0,0,1941.6,1328.4,0,38,0,38,29.62,224924.56,224857.64,21.66,26.87
8/17/2021,20:47,0,0,0,1941.6,1328.4,0,38,0,38,29.52,225002.87,224915.59,21.66,26.87
8/17/2021,20:48,0,0,0,1941.6,1328.4,0,38,0,38,29.55,225050.17,224977.84,21.66,26.87
8/17/2021,20:49,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225110.25,225029.35,21.66,26.87
8/17/2021,20:50,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225173.06,225095.29,21.66,26.8
8/17/2021,20:51,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225214.03,225136.89,21.73,26.8
8/17/2021,20:52,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225289.84,225222.2,21.73,26.77
8/17/2021,20:53,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225346.64,225297.87,21.76,26.59
8/17/2021,20:54,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225411,225329.46,21.76,26.59
8/17/2021,20:55,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225480.45,225373.7,21.76,26.59
8/17/2021,20:56,0,0,0,1941.6,1328.4,0,38,0,38,29.28,225511.7,225433.04,21.93,26.59
8/17/2021,20:57,0,0,0,1941.6,1328.4,0,38,0,38,29.24,225567.03,225498.26,21.93,26.59
8/17/2021,20:58,0,0,0,1941.6,1328.4,0,38,0,38,29.24,225634.01,225572.39,21.93,26.59
8/17/2021,20:59,0,0,0,1941.6,1328.4,0,38,0,38,29.28,225704.97,225619.75,21.93,26.59
8/17/2021,21:00,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225748.42,225692.05,21.93,26.59
8/17/2021,21:01,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225806.04,225748.05,21.93,26.59
8/17/2021,21:02,0,0,0,1941.6,1328.4,0,38,0,38,29.35,225890.82,225791.2,21.93,26.59
8/17/2021,21:03,0,0,0,1941.6,1328.4,0,38,0,38,29.28,225922.06,225863.87,22,26.59
8/17/2021,21:04,0,0,0,1941.6,1328.4,0,38,0,38,29.28,225980.52,225892.95,22,26.59
8/17/2021,21:05,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226052.08,225979.4,22,26.59
8/17/2021,21:06,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226110.03,225985.75,22.04,26.59
8/17/2021,21:07,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226164.7,226047.44,22.04,26.59
8/17/2021,21:08,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226208.18,226130.99,22.04,26.59
8/17/2021,21:09,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226262.79,226155.03,22.21,26.59
8/17/2021,21:10,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226319.63,226244.24,22.21,26.59
8/17/2021,21:11,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226380.11,226296.75,22.21,26.59
8/17/2021,21:12,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226433.72,226343.36,22.21,26.59
8/17/2021,21:13,0,0,0,1941.6,1328.4,0,38,0,38,29.07,226499.42,226396.01,22.21,26.59
8/17/2021,21:14,0,0,0,1941.6,1328.4,0,38,0,38,29,226534.37,226449.43,22.21,26.59
8/17/2021,21:15,0,0,0,1941.6,1328.4,0,38,0,38,28.97,226599.31,226491.39,22.28,26.59
8/17/2021,21:16,0,0,0,1941.6,1328.4,0,38,0,38,29,226659.19,226560.58,22.28,26.59
8/17/2021,21:17,0,0,0,1941.6,1328.4,0,38,0,38,29,226722.85,226631.76,22.28,26.59
8/17/2021,21:18,0,0,0,1941.6,1328.4,0,38,0,38,29,226785.96,226681.83,22.28,26.59
